"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MKD","North Macedonia","B-VII-03_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,34,,
"MKD","North Macedonia","B-VII-03_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,55,,
"MKD","North Macedonia","B-VII-03_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,37,,
"MKD","North Macedonia","B-VII-03_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,31,,
"MKD","North Macedonia","B-VII-03_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,42,,
"MKD","North Macedonia","B-VII-03_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,36,,
"MKD","North Macedonia","B-VII-03_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,35,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,55,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,72,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,48,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,81,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,55,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,50,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,56,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,42,,
"MKD","North Macedonia","B-VII-03_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,34,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,59,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,57,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,50,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,62,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,38,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,67,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,67,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,77,,
"MKD","North Macedonia","B-VII-03_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,64,,
"NOR","Norway","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2010","2010","NBR","Number","0","Units",,,6434,,
"NOR","Norway","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2011","2011","NBR","Number","0","Units",,,6079,,
"NOR","Norway","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2012","2012","NBR","Number","0","Units",,,6154,,
"NOR","Norway","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2013","2013","NBR","Number","0","Units",,,5241,,
"NOR","Norway","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2014","2014","NBR","Number","0","Units",,,4972,,
"NOR","Norway","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2015","2015","NBR","Number","0","Units",,,4563,,
"NOR","Norway","B-VII-01_010_12","In built-up areas","2010","2010","NBR","Number","0","Units",,,3007,,
"NOR","Norway","B-VII-01_010_12","In built-up areas","2011","2011","NBR","Number","0","Units",,,2991,,
"NOR","Norway","B-VII-01_010_12","In built-up areas","2013","2013","NBR","Number","0","Units",,,2721,,
"NOR","Norway","B-VII-01_010_13","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,2862,,
"NOR","Norway","B-VII-01_010_13","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,2704,,
"NOR","Norway","B-VII-01_010_13","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,2444,,
"NOR","Norway","B-VII-01_010_14","Unknown","2010","2010","NBR","Number","0","Units",,,565,,
"NOR","Norway","B-VII-01_010_14","Unknown","2011","2011","NBR","Number","0","Units",,,384,,
"NOR","Norway","B-VII-01_010_14","Unknown","2013","2013","NBR","Number","0","Units",,,76,,
"NOR","Norway","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,9338,,
"NOR","Norway","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,8531,,
"NOR","Norway","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,8340,,
"NOR","Norway","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,7029,,
"NOR","Norway","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,6438,,
"NOR","Norway","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,5804,,
"NOR","Norway","B-VII-02_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,619,,
"NOR","Norway","B-VII-02_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,619,,
"NOR","Norway","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,579,,
"NOR","Norway","B-VII-02_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,577,,
"NOR","Norway","B-VII-02_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,563,,
"NOR","Norway","B-VII-02_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,503,,
"NOR","Norway","B-VII-02_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,562,,
"NOR","Norway","B-VII-02_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,539,,
"NOR","Norway","B-VII-02_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,521,,
"NOR","Norway","B-VII-02_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,520,,
"NOR","Norway","B-VII-02_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,567,,
"NOR","Norway","B-VII-02_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,472,,
"NOR","Norway","B-VII-02_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,889,,
"NOR","Norway","B-VII-02_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,846,,
"NOR","Norway","B-VII-02_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,849,,
"NOR","Norway","B-VII-02_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,797,,
"NOR","Norway","B-VII-02_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,830,,
"NOR","Norway","B-VII-02_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,792,,
"NOR","Norway","B-VII-02_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,6546,,
"NOR","Norway","B-VII-02_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,5894,,
"NOR","Norway","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,5697,,
"NOR","Norway","B-VII-02_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,4583,,
"NOR","Norway","B-VII-02_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,3877,,
"NOR","Norway","B-VII-02_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,3572,,
"NOR","Norway","B-VII-02_010_15","Others","2010","2010","NBR","Number","0","Units",,,722,,
"NOR","Norway","B-VII-02_010_15","Others","2011","2011","NBR","Number","0","Units",,,633,,
"NOR","Norway","B-VII-02_010_15","Others","2012","2012","NBR","Number","0","Units",,,694,,
"NOR","Norway","B-VII-02_010_15","Others","2013","2013","NBR","Number","0","Units",,,552,,
"NOR","Norway","B-VII-02_010_15","Others","2014","2014","NBR","Number","0","Units",,,601,,
"NOR","Norway","B-VII-02_010_15","Others","2015","2015","NBR","Number","0","Units",,,465,,
"NOR","Norway","B-VII-02_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,4111,,
"NOR","Norway","B-VII-02_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,3942,,
"NOR","Norway","B-VII-02_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,3421,,
"NOR","Norway","B-VII-02_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,4455,,
"NOR","Norway","B-VII-02_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,4105,,
"NOR","Norway","B-VII-02_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,3497,,
"NOR","Norway","B-VII-02_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,771,,
"NOR","Norway","B-VII-02_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,484,,
"NOR","Norway","B-VII-02_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,8340,,
"NOR","Norway","B-VII-02_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,111,,
"NOR","Norway","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,208,,
"NOR","Norway","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,168,,
"NOR","Norway","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,145,,
"NOR","Norway","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,187,,
"NOR","Norway","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,147,,
"NOR","Norway","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,117,,
"NOR","Norway","B-VII-03_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,22,,
"NOR","Norway","B-VII-03_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,16,,
"NOR","Norway","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,21,,
"NOR","Norway","B-VII-03_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,16,,
"NOR","Norway","B-VII-03_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,18,,
"NOR","Norway","B-VII-03_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,12,,
"NOR","Norway","B-VII-03_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,5,,
"NOR","Norway","B-VII-03_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,12,,
